,product_id,product_name,aisle_id,department_id
0,1,Chocolate Sandwich Cookies,61,19
3,4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1
6,7,Pure Coconut Water With Orange,98,7
8,9,Light Strawberry Blueberry Yogurt,120,16
9,10,Sparkling Orange Juice & Prickly Pear Beverage,115,7
10,11,Peach Mango Juice,31,7
11,12,Chocolate Fudge Layer Cake,119,1
20,21,Small & Medium Dental Dog Treats,40,8
22,23,Organic Turkey Burgers,49,12
24,25,Salted Caramel Lean Protein & Fiber Bar,3,19
25,26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
27,28,Wheat Chex Cereal,121,14
28,29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15
33,34,Peanut Butter Cereal,121,14
34,35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12
35,36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1
43,44,Sparkling Raspberry Seltzer,115,7
44,45,European Cucumber,83,4
46,47,Onion Flavor Organic Roasted Seaweed Snack,66,6
48,49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
52,53,Whole Leaf Pure Aloe With Lemon Juice,98,7
53,54,24/7 Performance Cat Litter,41,8
60,61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15
69,70,Sweet Cooking Rice Seasoning,66,6
73,74,Artisan Chick'n & Apple Sausage,14,20
76,77,Coconut Chocolate Chip Energy Bar,3,19
78,79,Wild Albacore Tuna No Salt Added,95,15
86,87,Classics Earl Grey Tea,94,7
92,93,Uncured Cracked Pepper Beef,23,19
93,94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18
94,95,Organic Rice Vinegar,66,6
98,99,Local Living Butter Lettuce,83,4
101,102,Danish Butter Cookies,61,19
105,106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18
106,107,Mild Salsa Divino,51,13
108,109,Grape Leaf Hummus Wrap,13,20
115,116,English Muffins,93,3
117,118,Ground Turkey Chub,34,1
120,121,Sharp Cheddar,21,16
121,122,Pomegranate Molasses,29,13
122,123,Sherry Reserve Vinegar,19,13
125,126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9
127,128,Organic Wild Blueberries,116,1
129,130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
135,136,Simple,45,19
140,141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19
147,148,Nectarines,24,4
148,149,Wild Blueberry All Natural Fruit Spread,88,13
149,150,Brut Rosé,134,5
157,158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20
159,160,100% Recycled Aluminum Foil,97,13
161,162,Organic Mini Homestyle Waffles,52,1
164,165,Wild Chanterelle Mushroom Ravioli,12,9
167,168,Halves & Pieces Walnuts,17,13
168,169,Extra Sharp Cheddar Cheese,21,16
175,176,Original Turkey,96,20
176,177,Citrus Terere Yerba Mate,94,7
180,181,Country Style Baked Beans,59,15
183,184,Kisses Milk Chocolate Candy,45,19
184,185,Chicken Nugget Meal,38,1
185,186,Fresh Scent Dishwasher Detergent with Dawn,74,17
186,187,Wild Sardines in Marinara Sauce,95,15
187,188,Mild El Nino Salsa,67,20
188,189,Healthfull Nuts & Seeds Bread,112,3
189,190,Classic Culinary Low Sodium Vegetable Broth,69,15
195,196,Soda,77,7
203,204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
204,205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19
206,207,Minis Candy Bars,45,19
209,210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9
210,211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14
214,215,Sambal Oelek Ground Fresh Chili Paste,66,6
215,216,"Gluten Free Oatmeal, Variety Pack",130,14
220,221,Cayenne Lemonade Made With Raw Tristate Honey,31,7
225,226,Shaved Parmesan Cheese,21,16
227,228,Organic Soups Lentil,69,15
236,237,Brambleberry Herbal Tea,94,7
246,247,Perfectly Thymed Pita Crisps Baked,107,19
247,248,Dried Sweetened Cranberries,117,19
252,253,Organic Vegetable Greens & Greens Juice Blend,31,7
257,258,Vegetable Pot Pie,38,1
259,260,Cantaloupe,24,4
260,261,Organic Southwestern Burrito,38,1
261,262,Petite Dill Pickles,110,13
262,263,Red Food Color,97,13
263,264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16
265,266,Rio Berry,64,7
272,273,Thin Stackers Brown Rice  Salt Free,107,19
273,274,Snack Bags,87,17
275,276,French Vanilla Ice Cream,37,1
276,277,Diet Root Beer,77,7
277,278,Instant Mashed Potatoes,4,9
278,279,Everyday Detox Dandelion Tea,94,7
279,280,Makeup Remover Cleansing Towelettes,73,11
280,281,Chai Tea Bags,94,7
282,283,Organic Whole Wheat Elbows,131,9
285,286,Lite Poppy Seed Dressing Lite,89,13
286,287,Turkey,96,20
287,288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14
293,294,Minis Original Saltine Crackers,78,19
299,300,Organic Enriched Unbleached White Flour,17,13
304,305,Wild Forest Raw Neem Honey,29,13
309,310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19
310,311,Naturals Savory Turkey Breakfast Sausage,52,1
316,317,Best Grains Honey & Crunch Oat Bread,112,3
321,322,Brooklyn Pizza Dough,79,1
324,325,Veggie-Style Mini Corn Dogs,42,1
326,327,"Green Peas, Organic, Petite",116,1
328,329,Organic Whole Grassmilk Milk,84,16
329,330,Chilpotles in Adobo Sauce,30,6
333,334,Sparkling Raspberry Lemonade Water Beverage,115,7
339,340,Eco-Pac Kamut Puffs Cereal,121,14
341,342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",41,8
342,343,Organic Whole Peeled Baby Carrots,123,4
348,349,Organic Granulated Tapioca,17,13
349,350,Mixed 12 Pack Lion's Share Ale,27,5
352,353,Tzatziki Greek Yogurt Dip,67,20
357,358,Frozen All Butter Pound Cake,119,1
364,365,Cheerios Cereal,121,14
367,368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,17
374,375,Multigrain Spaghetti Style Pasta,131,9
376,377,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8
382,383,Breaded Chicken Breast Tenders,34,1
386,387,Chocolate Brownie Flavor Protein Bar,3,19
387,388,Stove Top Stuffing Mix for Turkey,4,9
388,389,Mache Blend,123,4
390,391,Organic Yukon Gold Potato Bag,83,4
392,393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,80,11
396,397,Pure Granulated Cane Sugar,17,13
400,401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11
403,404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13
404,405,100% Organic Diced Tomatoes,81,15
407,408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11
417,418,Whole Grain Linguine Pasta,131,9
420,421,Garlic & Herb Fresh Goat Cheese,21,16
423,424,Linguine Pasta,131,9
428,429,Dark Red Kidney Beans,59,15
431,432,Vanilla Almond Breeze Almond Milk,91,16
432,433,Organic Whole Granulation Roasted Buckwheat Groats,107,19
433,434,Beach Sage Liquid Fabric Softener,75,17
434,435,Dark Chocolate Raisins,50,19
435,436,Petite Brussels Sprouts,116,1
442,443,Ultra Power Plus Laundry Detergent 54 loads,75,17
444,445,Almond Honey Protein+ Bar,3,19
445,446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16
448,449,Chips Ahoy! Chewy Cookies,61,19
454,455,Ibuprofen Liquid Gels,133,11
455,456,Sparkling Blueberry,77,7
458,459,Honey Vanilla Greek Yogurt,120,16
472,473,Plastic Measuring Cups,10,17
479,480,Slow Churned Mint Chocolate Chip Ice Cream,37,1
480,481,Black Peppercorns,104,13
483,484,Plain Greek Goat Yogurt,120,16
485,486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
492,493,Pear and Blueberry Baby Breakfast,92,18
494,495,Pure Cane Granulated W/Spout Sugar,17,13
499,500,Non-Scratch Scrub Sponges,114,17
501,502,"Frozen Desserts, Fit, Salted Caramel",37,1
508,509,Starting Solids Carrots Organic Baby Food,92,18
512,513,Honey Maid Graham Cracker Crumbs,17,13
513,514,Freezer Safe Pint Jars Wide Mouth,85,17
515,516,American Cheese Slices,21,16
518,519,Antioxidant Infusions Brasilia Blueberry,31,7
520,521,Daily Shower Cleaner Ylang Ylang,114,17
526,527,Invigorating Face Wash Men,73,11
534,535,Rescue Remedy,6,2
536,537,Kosher Dill Babies,110,13
538,539,Tri Color Tortilla Strips,89,13
540,541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,74,17
543,544,Classic Original Hummus,67,20
545,546,Tomatillo Salsa,51,13
551,552,Organic Mango Peach Carrot Kickstart Smoothie,116,1
553,554,Turkey Chili,1,20
556,557,Red Seedless Grapes Imported,24,4
557,558,Organic Raw Almond Butter,88,13
562,563,Pure Moringa Vegetable Powder,47,11
575,576,Vanilla Sugar Cookies,61,19
579,580,Washington State Merlot,28,5
580,581,Garnet Sweet Potato (Yam),83,4
581,582,Lite Whipped Topping,119,1
587,588,Special K Original Cereal,121,14
592,593,"Linguine, No. 6",131,9
593,594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19
597,598,Cabernet Sauvignon California,28,5
599,600,Thick & Zesty Spaghetti Sauce Mix,104,13
600,601,Organic Crunchy Slaw Americana Salad,123,4
604,605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17
605,606,Salted Caramel Ice Cream,37,1
610,611,Uncured Hard Salami,96,20
611,612,"Rice, Extra Long Grain, Enriched",63,9
612,613,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",126,11
614,615,Supreme Pretzel Crackers,107,19
616,617,Organic Mozzarella,21,16
620,621,98% Fat Free Cream Of Chicken Soup,69,15
622,623,Fun Size Snacks,45,19
624,625,"Chicken Breast Nuggets, Dinosaur Shaped",34,1
625,626,Organic Hearty Garden Vegetable Soup,69,15
628,629,Probiotics Women 50 & Wiser Vegetarian Capsules,70,11
633,634,Organic California Blend,116,1
635,636,Red Raspberry Jam,88,13
641,642,Three Cheese Ravioli,12,9
643,644,Organic Southwestern Vegetable Soup,69,15
644,645,"Prenatal One, Tablets",47,11
647,648,Elbow Macaroni,131,9
648,649,Classic coke,77,7
650,651,Organic Salted Butter,36,16
654,655,Fettucine Paglia & Fieno Enriched Egg Pasta,131,9
662,663,Pico De Gallo,67,20
668,669,The Santa Cruz Burrito,38,1
670,671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9
672,673,Chicken Base,69,15
676,677,Peach Aloe Vera Drink,98,7
682,683,Town House Sea Salt & Olive Oil Flatbread Crisps,78,19
684,685,Organic Porcini Mushroom Risotto,4,9
690,691,Organic Promise Strawberry Fields Cereal,121,14
694,695,Diet Dr Pepper Bottles,77,7
698,699,Sugo Rosa Pasta Sauce,9,9
701,702,Cheese Spread Port Wine,2,16
702,703,Traditional No Fat Refried Beans,59,15
704,705,Fajita Flour Tortillas,128,3
706,707,XyliWhite Platinum Mint Toothpaste Gel,20,11
710,711,Vegetarian Brown  Gravy Mix,5,13
713,714,Breakfast Blend Light Roast K-Cup Packs,26,7
716,717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17
721,722,Snack Sticks Chicken & Rice Recipe Dog Treats,40,8
722,723,Movie Theater Butter Pop Corn,23,19
724,725,Ceylon Cinnamon,104,13
725,726,Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,23,19
726,727,HE Turbo Powder Original  Laundry Detergent,75,17
739,740,Celery Heart,123,4
741,742,Organic Raw Coconut Aminos,72,13
742,743,Pepperoni Party Pizza,79,1
743,744,Organic Four Bean Feast Baby Food,92,18
755,756,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,107,19
757,758,No Sugar Added The Original Fudge Pops,37,1
759,760,Cracker Trio Selected Favorites,78,19
762,763,Lemonade Flavor Drink Mix,90,7
765,766,Refried Beans Vegetarian,30,6
768,769,Sliced American Cheese,21,16
770,771,Butter Flavor Pan Popcorn,23,19
777,778,All Natural Homestyle California Lemon Limeade,31,7
779,780,Breadstick,112,3
780,781,Organic Shredded Mild Cheddar,21,16
781,782,"85% Lean, 15% Fat Ground Turkey (013021)",49,12
783,784,Organic Vegetable Tray,83,4
789,790,Garbanzo Beans,59,15
791,792,Organic Pasteurized Apple Juice,98,7
793,794,Pad Thai Rice Noodles,66,6
794,795,"Organic Fuel, High Protein Milk Shake, Vanilla",65,11
798,799,Fresh Cut Specialties Cut Golden Wax Beans,81,15
808,809,Bolani Pumpkin Filled Flatbread,13,20
809,810,Organic Honey Mustard,72,13
811,812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
819,820,Vanilla Almond Butter Squeeze,88,13
827,828,Euro Sponge Cloths,114,17
837,838,"Goat Cheese, Spreadable, Breakfast, Fig",51,13
852,853,Crunchy Granola Bars Variety Pack,48,14
854,855,Clamato Chelada Beer,27,5
862,863,ArtiHearts Fresh Grilled Artichokes,123,4
865,866,Flavor & Fiber Banana Walnut Bar,3,19
876,877,Ultra-Filtered Whole Milk,84,16
877,878,Moisturizing Lavender Body Wash,25,11
879,880,Organic Smooth Move Chamomile Laxative Tea Bags,94,7
880,881,Heavy Duty Scrub Sponges,114,17
883,884,Dried Parsley Flakes,104,13
887,888,Clean Freak Refreshing Dry Shampoo,22,11
889,890,Organic Diced Tomatoes,81,15
894,895,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16
902,903,Gluten Free Sugar Cones,103,19
906,907,Premium Sliced Bacon,106,12
912,913,Dry Pasta Lasagne,131,9
913,914,"Cold & Cough Formula, Effervescent Tablets, Citrus",11,11
919,920,Coconut Yogurt,120,16
920,921,Black Salt Caramel Dark Chocolate Bar,45,19
924,925,Southern Style Diced Hash Brown Potatoes,129,1
926,927,"Cabernet Sauvignon, Central Coast, 2011",28,5
927,928,Chunky Classic Chicken Noodle Soup,69,15
928,929,New England Clam Chowder Condensed Soup,69,15
929,930,ULTRACLEAN™ Cool Mint ULTRACLEAN™,20,11
931,932,Vegetable Pie In A Pocket Sandwich,38,1
938,939,Annie's Bunny Fruit Snacks Variety,50,19
939,940,Bathroom Tissue,54,17
940,941,Smoked Atlantic Nova Salmon,15,12
944,945,Fruit Punch Juice Drink,98,7
951,952,"Flaxseed Meal, Whole Ground",17,13
958,959,Chicken & Vegetable Stir Fry Café Steamers,38,1
960,961,Grape Sunflower Butter Sunwiches,13,20
961,962,Organic Roasted Garlic Vinaigrette Dressing Organic,89,13
967,968,Zipper Bags Sandwich - 50 CT,85,17
968,969,Petite Green Peas,116,1
969,970,Salmon and Tuna Formula Dry Cat Food,41,8
971,972,Linguine No 7 Pasta,131,9
